library_id,library_name,library_number,A1.3 Ontario Library Service (OLS) Region (English),A1.4 Type of Library Service (English),A1.9 Street Address,location_id,location_id,A1.10 City/Town,A1.12 Postal Code,A1.13 Web Site Address,A1.14  No. of Active Library Cardholders,B2.1.4  Total Provincial Operating Funding,B2.2  Local Operating Funding (e.g. Municipality or Band local operating funding),B2.4.1.03  Trillium Foundation funding,B2.4.1.04  Provincial student employment funding,C0.1.T  Total Print Titles Held,C0.2.T  Total Print Volumes Held,C0.3.1.T  Total CD and DVD Titles,C0.3.2.T  Total CD and DVD Copies,C0.3.5.T  Total E-Book Titles,C0.3.6.T  Total E-Book Copies,C0.3.7.T  Total E-Audio Book Titles,C0.3.8.T  Total E-Audio Book Copies,,location,A1.10 City/Town,,location_id,A1.10 City/Town,,location_id,A1.10 City/Town,A1.12 Postal Code,A1.9 Street Address
333,Toronto,L0353,Toronto,Public or Union Library,,294,294,Toronto,M4W2G8,www.torontopubliclibrary.ca,788082,5573927,214174874,0,0,"7,191,847","9,177,852","665,221","680,064","298,342","805,908","58,158","748,563",,,Uxbridge,,294,Toronto,,336,Toronto,M4W2G8,
46,Bruce County,L0089,Southern Ontario Library Service,"County, County co-operative or Regional Municipality Library",,295,295,Town of Saugeen Shores,N0H2C6,library.brucecounty.on.ca,21280,188487,4424921,0,0,"80,629","138,328","13,131","23,451","76,068","100,347","19,607","30,209",,,Val Rita,,295,Town of Saugeen Shores,,337,Town of Saugeen Shores,N0H2C6,
5,Alberton Twp,L1098,Ontario Library Service - North,Contracting Municipality,3 Highway 611 South RR1B2 ,296,296,Township of Alberton,P9A3M2,http://www.alberton.ca/,0,1500,2808,0,0,0,0,0,0,0,0,0,0,,,Vankleek Hill,,296,Township of Alberton,,338,Township of Alberton,P9A3M2,3 Highway 611 South RR1B2 
275,Quinte West,L0285,Southern Ontario Library Service,Public or Union Library,7 Creswell Drive ,297,297,Trenton,K8V5R6,www.QWPL.ca,7697,85021,1594800,0,0,"77,121","81,511","9,586","10,030","71,836","96,000","19,170","29,769",,,Vaughan,,297,Trenton,,339,Trenton,K8V5R6,7 Creswell Drive 
337,Tweed,L0355,Southern Ontario Library Service,Public or Union Library,230 Metcalf Street ,298,298,Tweed,K0K3J0,www.tweedlibrary.ca,1015,12676,166671,0,0,"16,804","16,804","1,165","1,165","71,783","96,000","19,170","29,769",,,Victoria Harbour,,298,Tweed,,340,Tweed,K0K3J0,230 Metcalf Street 
220,Mohawks of the Bay of Quinte FN,L0405,Southern Ontario Library Service,First Nations Library,1658 York Road ,299,299,Tyendinaga Mohawk Territory,K0K1X0,http://www.kanhiote.ca,154,22854,9710,0,0,"9,589","9,815",256,257,"71,783","96,000","19,170","29,769",,,Virginiatown,,299,Tyendinaga Mohawk Territory,,341,Tyendinaga Mohawk Territory,K0K1X0,1658 York Road 
339,Uxbridge Twp,L0356,Southern Ontario Library Service,Public or Union Library,9 Toronto Street South ,300,300,Uxbridge,L9P1P7,http://www.uxlib.com,4710,24176,798994,0,0,"50,139","51,670","10,452","11,361","71,783","95,980","19,170","29,769",,,Wainfleet,,300,Uxbridge,,342,Uxbridge,L9P1P7,9 Toronto Street South 
340,Val Rita-Harty Twp,L0357,Ontario Library Service - North,Public or Union Library,106 Government Rd ,301,301,Val Rita,P0L2G0,http://valrita.olsn.ca,134,2811,7500,13125,0,"7,310","7,310",179,179,0,0,0,0,,,Wallaceburg,,301,Val Rita,,343,Val Rita,P0L2G0,106 Government Rd 
62,Champlain Twp,L0108,Southern Ontario Library Service,Public or Union Library,94 Main Street East ,302,302,Vankleek Hill,K0B1R0,www.bc-cl.ca,2099,15263,221407,0,0,"15,264","15,264","1,637","1,637","81,407","107,633","19,999","30,682",,,Warren,,302,Vankleek Hill,,344,Vankleek Hill,K0B1R0,94 Main Street East 
341,Vaughan,L0359,Southern Ontario Library Service,Public or Union Library,2191 Major Mackenzie Drive ,303,303,Vaughan,L6A4W2,www.vaughanpl.info,65820,143234,21156530,0,0,"229,326","463,041","60,955","112,347","16,119","19,044","7,083","9,799",,,Wasaga Beach,,303,Vaughan,,345,Vaughan,L6A4W2,2191 Major Mackenzie Drive 
319,Tay Twp,L0342,Southern Ontario Library Service,Public or Union Library,145 Albert Street ,304,304,Victoria Harbour,L0K2A0,www.tay.library.on.ca,1165,33932,511729,0,0,"31,349","32,408","8,211","8,587","29,609","30,967","3,342","3,396",,,Waterloo,,304,Victoria Harbour,,346,Victoria Harbour,L0K2A0,145 Albert Street 
205,McGarry Twp,L0199,Ontario Library Service - North,Public or Union Library,1 27th St 250 ,305,305,Virginiatown,P0K1X0,www.olsn.ca/mcgarry,80,2699,25000,0,0,"7,769","7,769","2,652","2,652",0,0,"1,222","1,222",,,Wawa,,305,Virginiatown,,347,Virginiatown,P0K1X0,1 27th St 250 
343,Wainfleet Twp,L0362,Southern Ontario Library Service,Public or Union Library,31909 Park Street ,306,306,Wainfleet,L0S1V0,www.wainfleetlibrary.ca,2818,14956,452974,0,0,"16,574","17,244","2,800","3,015","71,847","95,936","19,170","29,769",,,Wawa,,306,Wainfleet,,348,Wainfleet,L0S1V0,31909 Park Street 
32,Bkejwanong FN,L0462,Southern Ontario Library Service,First Nations Library,136 Tecumseh Road ,307,307,Wallaceburg,N8A4K9,www.bkejwanonglibrary.ca,14,17998,49338,0,0,"10,660","10,665",890,890,0,0,0,0,,,Welland,,307,Wallaceburg,,349,Wallaceburg,N8A4K9,136 Tecumseh Road 
198,Markstay-Warren,L0447,Ontario Library Service - North,Public or Union Library,39 Lafontaine Road 220 ,308,308,Warren,P0H2N0,www.library.markstay-warren.ca,736,7152,131241,0,0,"11,616","11,621","1,761","1,779","79,943","93,038","24,594","30,856",,,Westport,,308,Warren,,350,Warren,P0H2N0,39 Lafontaine Road 220 
344,Wasaga Beach,L0364,Southern Ontario Library Service,Public or Union Library,120 Glenwood Drive ,309,309,Wasaga Beach,L9Z2K5,http://www.wasagabeach.library.on.ca,7412,30181,1038124,0,0,"33,222","33,721","2,839","2,945","29,609","30,967","3,342","3,396",,,Whitby,,309,Wasaga Beach,,351,Wasaga Beach,L9Z2K5,120 Glenwood Drive 
346,Waterloo City,L0365,Southern Ontario Library Service,Public or Union Library,,310,310,Waterloo,N2L5E2,www.wpl.ca,55670,127888,8348040,0,0,"214,258","349,275","21,488","33,833","49,921","64,936","16,358","26,532",,,White River,,310,Waterloo,,352,Waterloo,N2L5E2,
212,Michipicoten FN,L0464,Ontario Library Service - North,First Nations Library,"107 Hiawatha Drive P.O. Box 1 RR#1, Site 8 ",311,311,Wawa,P0S1K0,www.michipicoten.com,51,13903,28000,0,0,"1,088","1,203",5,5,"75,757","88,050","19,731","25,755",,,Whitefish First Nation,,311,Wawa,,353,Wawa,P0S1K0,"107 Hiawatha Drive P.O. Box 1 RR#1, Site 8 "
348,Wawa,L0178,Ontario Library Service - North,Public or Union Library,40 Broadway Ave ,311,311,Wawa,P0S1K0,www.wawa.olsn.ca,422,9645,199571,0,0,"9,197","9,197","1,409","1,411","71,847","95,936","19,170","29,769",,,Whitney,,311,Wawa,,354,Wawa,P0S1K0,40 Broadway Ave 
349,Welland,L0366,Southern Ontario Library Service,Public or Union Library,50 The Boardwalk ,312,312,Welland,L3B6J1,http://www.wellandlibrary.ca,15070,145878,2336115,0,0,"108,895","122,433","12,658","14,305","149,089","178,063","36,984","48,086",,,Windsor,,312,Welland,,355,Welland,L3B6J1,50 The Boardwalk 
355,Westport,L0374,Southern Ontario Library Service,Public or Union Library,Spring St. P.O. Box 28 ,313,313,Westport,K0G1X0,westportontariolibrary.wordpress.com,428,1714,26178,0,0,"13,433","13,490",356,511,"71,783","96,000","19,170","29,769",,,Woodstock,,313,Westport,,356,Westport,K0G1X0,Spring St. P.O. Box 28 
356,Whitby,L0027,Southern Ontario Library Service,Public or Union Library,405 Dundas Street West ,314,314,Whitby,L1N6A1,www.whitbylibrary.ca,49195,99982,6707992,0,0,"145,188","212,489","26,820","38,815","20,176","23,513","3,991","4,846",,,Woodstock,,314,Whitby,,357,Whitby,L1N6A1,405 Dundas Street West 
358,White River Twp,L0375,Ontario Library Service - North,Public or Union Library,123 Superior Street ,315,315,White River,P0M3G0,www.whiteriverlibrary.com,249,3102,40000,0,0,"13,113","13,116","2,163","2,163","80,783","95,936","19,252","29,851",,,Wyoming,,315,White River,,358,White River,P0M3G0,123 Superior Street 
17,Atikameksheng Anishnawbek Band No. 6 FN,L0424,Ontario Library Service - North,First Nations Library,212 Maaini Street ,316,316,Whitefish First Nation,P0M2M0,http://www.wlfn.com,500,14002,29478,0,0,"1,026","1,026",0,0,0,0,0,0,,,,,316,Whitefish First Nation,,359,Whitefish First Nation,P0M2M0,212 Maaini Street 
304,South Algonquin Twp,L0311,Ontario Library Service - North,Public or Union Library,Post Street P.O. Box 208 ,317,317,Whitney,K0J2M0,www.olsn.ca/southalgonquin,320,6464,86743,13000,0,"19,648","19,648","1,226","1,226","71,783","96,001","19,170","29,769",,,,,317,Whitney,,360,Whitney,K0J2M0,Post Street P.O. Box 208 
362,Windsor,L0378,Southern Ontario Library Service,Public or Union Library,185 Ouellette Avenue ,318,318,Windsor,N9A4H7,www.windsorpubliclibrary.com,95886,361881,8319985,0,0,"171,718","258,383","33,165","45,818","31,213","33,730","3,965","4,347",,,,,318,Windsor,,361,Windsor,N9A4H7,185 Ouellette Avenue 
256,Oxford County,L0257,Southern Ontario Library Service,"County, County co-operative or Regional Municipality Library",21 Reeve St. P.O. Box 1614 ,319,319,Woodstock,N4S7Y3,http://www.ocl.net,17691,138904,4060999,0,0,"93,259","127,929","10,193","16,906","2,294","2,705",983,"1,064",,,,,319,Woodstock,,362,Woodstock,N4S7Y3,21 Reeve St. P.O. Box 1614 
364,Woodstock,L0379,Southern Ontario Library Service,Public or Union Library,445 Hunter Street ,319,319,Woodstock,N4S4G7,"www,mywpl.ca",10076,60168,2690026,0,0,"69,612","75,366","18,266","19,538","1,837","1,875",481,483,,,,,319,Woodstock,,363,Woodstock,N4S4G7,445 Hunter Street 
174,Lambton County,L0239,Southern Ontario Library Service,"County, County co-operative or Regional Municipality Library",787 Broadway Street P.O. Box 3100 ,320,320,Wyoming,N0N1T0,www.lclibrary.ca,20672,283948,7169767,0,0,"91,372","160,678","14,129","21,611","37,870","47,435","8,226","9,684",,,,,320,Wyoming,,364,Wyoming,N0N1T0,787 Broadway Street P.O. Box 3100 
